ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-00001,2026-02-19 06:30:43.884684,created,ed61a0106ec9,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Servicio payments-api caído — requiere reinicio manual""}"
TCK-00001,2026-02-19 16:37:44.488581,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00001,2026-02-19 23:56:15.336864,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00001,2026-02-20 06:20:02.041670,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00001,2026-02-20 07:40:23.820000,transition,ad55053f31d6,In Review,Reopened,{}
TCK-00001,2026-02-20 08:20:46.169278,transition,ad55053f31d6,Reopened,In Review,{}
TCK-00001,2026-02-20 10:37:30.536063,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00002,2026-06-20 05:25:36.595322,created,548849cb25cd,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Escalamiento de cuenta CL-1114 — riesgo de churn""}"
TCK-00002,2026-06-20 11:34:00.029319,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00002,2026-06-20 21:14:22.425650,transition,b6bb1b2986af,Triage,In Progress,{}
TCK-00002,2026-06-21 03:00:54.167118,transition,b6bb1b2986af,In Progress,In Review,{}
TCK-00002,2026-06-21 03:13:14.523175,transition,b6bb1b2986af,In Review,Done,{}
TCK-00003,2026-08-27 00:52:30.501246,created,ca6ffc3d276c,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario reporta error al iniciar sesión""}"
TCK-00003,2026-08-27 05:43:52.441490,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00003,2026-08-27 11:13:30.776901,transition,5aac83c5db36,Triage,In Progress,{}
TCK-00003,2026-08-27 22:47:23.148745,transition,5aac83c5db36,In Progress,In Review,{}
TCK-00003,2026-08-27 23:07:13.524316,transition,5aac83c5db36,In Review,Done,{}
TCK-00004,2026-01-18 10:53:39.824687,created,2f84f385c2df,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Refactor urgente de módulo kyc-gateway — riesgo de falla""}"
TCK-00004,2026-01-18 11:45:38.537337,transition,6c27a4417e07,Backlog,Triage,{}
TCK-00004,2026-01-18 13:00:22.472720,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00004,2026-01-18 20:51:43.495753,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00004,2026-01-19 01:06:15.264011,transition,ad55053f31d6,In Review,Reopened,{}
TCK-00004,2026-01-19 02:03:05.013891,transition,ad55053f31d6,Reopened,In Review,{}
TCK-00004,2026-01-19 04:54:30.053317,transition,ad55053f31d6,In Review,Done,{}
TCK-00005,2026-09-03 11:00:31.937049,created,8ac2bdb9615a,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Actualizar política de reporte SARLAFT por cambio normativo""}"
TCK-00005,2026-09-03 16:25:01.973479,transition,189d4e84a2cc,Backlog,Triage,{}
TCK-00005,2026-09-03 18:41:04.571942,transition,8ac2bdb9615a,Triage,In Progress,{}
TCK-00005,2026-09-03 22:12:21.973215,transition,8ac2bdb9615a,In Progress,In Review,{}
TCK-00005,2026-09-03 22:25:18.189809,transition,8ac2bdb9615a,In Review,Done,{}
