ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-00001,mantenimiento_operativo,team_alpha,2026-02-19 06:30:43.884684,2026-02-20 10:37:30.536063,28.1,True,0,True,True,False,False
TCK-00002,retencion_clientes,team_beta,2026-06-20 05:25:36.595322,2026-06-21 03:13:14.523175,21.8,False,0,False,False,False,False
TCK-00003,soporte_reactivo,team_gamma,2026-08-27 00:52:30.501246,2026-08-27 23:07:13.524316,22.2,False,0,False,False,False,False
TCK-00004,deuda_tecnica_critica,team_alpha,2026-01-18 10:53:39.824687,2026-01-19 04:54:30.053317,18.0,True,0,False,True,False,False
TCK-00005,cumplimiento_regulatorio,team_beta,2026-09-03 11:00:31.937049,2026-09-03 22:25:18.189809,11.4,False,0,False,False,False,False
TCK-00006,retencion_clientes,team_beta,2026-06-20 08:34:37.896947,2026-06-21 13:19:12.492941,28.7,False,0,False,False,False,False
TCK-00007,retencion_clientes,team_beta,2026-07-27 17:32:17.564666,2026-07-28 06:36:50.939486,13.1,False,0,False,False,False,False
TCK-00008,soporte_reactivo,team_gamma,2026-04-27 16:06:38.917335,2026-04-29 08:17:54.516472,40.2,False,4,False,False,False,False
TCK-00009,soporte_reactivo,team_alpha,2026-07-14 06:37:29.126454,2026-07-14 14:23:57.175866,7.8,False,0,False,False,False,False
TCK-00010,retencion_clientes,team_alpha,2026-06-15 00:40:40.609232,2026-06-15 09:02:12.716025,8.4,False,0,False,False,False,False
TCK-00011,deuda_tecnica_critica,team_alpha,2026-02-24 04:09:15.705997,2026-02-25 00:14:13.947228,20.1,False,0,False,False,False,False
TCK-00012,mantenimiento_operativo,team_beta,2026-07-10 17:03:51.854725,2026-07-12 00:02:26.685599,31.0,False,0,True,False,False,False
TCK-00013,mantenimiento_operativo,team_alpha,2026-07-20 14:54:28.410306,2026-07-21 03:28:40.569252,12.6,False,0,False,True,False,False
TCK-00014,retencion_clientes,team_beta,2026-04-01 02:35:27.700741,2026-04-01 18:24:06.553499,15.8,False,0,False,False,False,False
TCK-00015,retencion_clientes,team_alpha,2026-05-21 07:28:44.859539,2026-05-22 03:09:16.923614,19.7,False,0,False,False,False,False
TCK-00016,mantenimiento_operativo,team_beta,2026-04-24 00:14:10.372550,2026-04-24 03:41:32.833575,3.5,False,0,True,False,False,False
TCK-00017,deuda_tecnica_critica,team_growth,2025-12-30 17:31:43.502868,2026-01-11 11:56:53.236007,282.4,False,0,False,False,False,False
TCK-00018,mantenimiento_operativo,team_beta,2026-02-20 13:46:08.430709,2026-02-21 03:46:21.004270,14.0,False,0,True,False,False,False
TCK-00019,soporte_reactivo,team_growth,2026-03-26 19:16:08.532095,2026-03-27 12:32:05.052021,17.3,False,0,False,False,False,False
TCK-00020,deuda_tecnica_critica,team_beta,2026-05-18 20:35:11.938529,2026-05-19 18:40:38.819008,22.1,False,0,False,True,False,False
